servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
d602a0071f3f4db8b37a87cffd89bf23,347178b052294153af290d6a84589868,63863299,47675290,0.7465,mixto,553.76,356.4,248,535,880,1115,PJUD - PODER JUDICIAL,Mi Fiscalía en Línea - Ministerio Público
495c261c0f484bd08e232f7358452c4d,2549b51828ce40af920a932dd2102217,40711543,20662377,0.5075,mixto,115.94,232.98,1,16,141,710,CMF - Comisión para el Mercado Financiero,SII - Servicio de Impuestos Internos
d602a0071f3f4db8b37a87cffd89bf23,ae4caa1cb2154cac89440f3fe18251cb,39296118,24304704,0.6185,mixto,384.25,330.94,81,288,533,950,PJUD - PODER JUDICIAL,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
2549b51828ce40af920a932dd2102217,e8dde9d26979498786c6ba5a82f70ad3,36342186,19665820,0.5411,mixto,163.42,289.8,0,21,212,882,SII - Servicio de Impuestos Internos,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
9a76efc4c34e4bd7843206658dc45454,67eb30db49f240b08ab2b3f422f92cdf,25659947,13347910,0.5202,mixto,452.61,344.49,180,390,704,1110,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Portal MiDT - Dirección del Trabajo
2549b51828ce40af920a932dd2102217,f883bd6d70b043a09837e8b888fe3f65,19877553,18303447,0.9208,consistente,630.32,244.11,421,625,810,988,SII - Servicio de Impuestos Internos,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
9a76efc4c34e4bd7843206658dc45454,2549b51828ce40af920a932dd2102217,17569677,14373771,0.8181,mixto,69.74,183.23,1,5,37,574,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,SII - Servicio de Impuestos Internos
495c261c0f484bd08e232f7358452c4d,e8dde9d26979498786c6ba5a82f70ad3,15416996,8453611,0.5483,mixto,159.19,264.97,0,26,250,892,CMF - Comisión para el Mercado Financiero,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
67339e06f4b44f78994ff4785178807a,a3d2f5bccc104cf6bdd3817c86236b0e,8173568,4519904,0.553,mixto,413.8,286.49,203,353,586,947,Mercado+Público - Dirección de Compras y Contratación Pública,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud
9a76efc4c34e4bd7843206658dc45454,e8dde9d26979498786c6ba5a82f70ad3,8116889,6094780,0.7509,mixto,75.81,196.02,0,2,39,453,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
9a76efc4c34e4bd7843206658dc45454,495c261c0f484bd08e232f7358452c4d,7063896,4982253,0.7053,mixto,48.47,149.28,0,2,23,252,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,CMF - Comisión para el Mercado Financiero
ae4caa1cb2154cac89440f3fe18251cb,67eb30db49f240b08ab2b3f422f92cdf,6843567,4156220,0.6073,mixto,548.97,363.75,184,436,734,1187,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Portal MiDT - Dirección del Trabajo
123,b4206ac5e3224dfd900588a8f7caf95e,6215457,3862255,0.6214,mixto,81.54,195.04,4,11,44,352,Registro Civil - SRCeI,FONASA - Portal Beneficiario - Fondo Nacional de Salud
67eb30db49f240b08ab2b3f422f92cdf,e8dde9d26979498786c6ba5a82f70ad3,5745511,3321303,0.5781,mixto,204.2,300.84,11,65,282,846,Portal MiDT - Dirección del Trabajo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
d602a0071f3f4db8b37a87cffd89bf23,2549b51828ce40af920a932dd2102217,4935944,3108284,0.6297,mixto,379.9,321.36,82,291,588,1008,PJUD - PODER JUDICIAL,SII - Servicio de Impuestos Internos
