nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
PJUD - PODER JUDICIAL,Mi Fiscalía en Línea - Ministerio Público,63863299,47675290,0.7465,mixto,535,248,880,466467,466467,True,True,False
CMF - Comisión para el Mercado Financiero,SII - Servicio de Impuestos Internos,40711543,20662377,0.5075,mixto,16,1,141,3195061,3195061,True,True,True
PJUD - PODER JUDICIAL,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,39296118,24304704,0.6185,mixto,288,81,533,1533879,1533879,True,True,False
SII - Servicio de Impuestos Internos,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",36342186,19665820,0.5411,mixto,21,0,212,3485815,3485815,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Portal MiDT - Dirección del Trabajo,25659947,13347910,0.5202,mixto,390,180,704,1696253,1696253,True,True,False
SII - Servicio de Impuestos Internos,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,19877553,18303447,0.9208,consistente,625,421,810,727772,727772,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,SII - Servicio de Impuestos Internos,17569677,14373771,0.8181,mixto,5,1,37,3448316,3448316,True,True,True
CMF - Comisión para el Mercado Financiero,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",15416996,8453611,0.5483,mixto,26,0,250,2858593,2858593,True,True,True
Mercado+Público - Dirección de Compras y Contratación Pública,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,8173568,4519904,0.553,mixto,353,203,586,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",8116889,6094780,0.7509,mixto,2,0,39,3083365,3083365,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,CMF - Comisión para el Mercado Financiero,7063896,4982253,0.7053,mixto,2,0,23,2722125,2722125,True,True,True
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Portal MiDT - Dirección del Trabajo,6843567,4156220,0.6073,mixto,436,184,734,653884,653884,True,True,False
Registro Civil - SRCeI,FONASA - Portal Beneficiario - Fondo Nacional de Salud,6215457,3862255,0.6214,mixto,11,4,44,113141,113141,True,True,False
Portal MiDT - Dirección del Trabajo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",5745511,3321303,0.5781,mixto,65,11,282,2175340,2175340,True,True,True
PJUD - PODER JUDICIAL,SII - Servicio de Impuestos Internos,4935944,3108284,0.6297,mixto,291,82,588,1713406,1713406,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Registro Civil - SRCeI,4763816,3467122,0.7278,mixto,10,3,63,4770879,4770879,True,True,False
