nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
Admin Ozerks - Subsecretaría General de la Presidencia,Catálogo CPAT - Secretaría de Gobierno Digital,Subsecretaría General de la Presidencia de la República,Secretaría de Gobierno Digital,430,897,8029,840.7231742014351,0.0,0.8813953488372093,b_antes_a,328.0,118.0,480.0,7f3b043b66334d12a3e14513e23c0e6d,942d80695ebe4218af105e03e6622f49
Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Sistema gestión convenio PIE - Subsecretaría de Educación,Agencia de Calidad de la Educación,Subsecretaría de Educación,807,13847,1774,462.5968712753787,0.0,0.7410161090458488,a_antes_b,166.0,58.0,298.0,449f058c212e48fd816264e10ee2d594,e5fafa0edd9e4c4586cebde1b6858ccd
docdigital - docdigital,Catálogo CPAT - Secretaría de Gobierno Digital,docdigital,Secretaría de Gobierno Digital,1047,5700,8029,322.1430989636253,0.0,0.8166189111747851,b_antes_a,328.0,83.0,471.0,279bdc4889564edba8ec3d808a74db1a,942d80695ebe4218af105e03e6622f49
Transformación Digital - Subsecretaría General de la Presidencia de la República,Gobierno Digital Simple - Secretaría de Gobierno Digital,Subsecretaría General de la Presidencia de la República,Secretaría de Gobierno Digital,683,804,37539,318.65476696938333,0.0,0.9663250366032212,b_antes_a,297.0,181.0,462.0,c6f7ed5bd4954356b00aac92c9fff41a,d6d4327ae40445518a3c8a6e62137cd6
Admin Ozerks - Subsecretaría General de la Presidencia,Gobierno Digital Simple - Secretaría de Gobierno Digital,Subsecretaría General de la Presidencia de la República,Secretaría de Gobierno Digital,708,897,37539,296.0714832939407,0.0,0.846045197740113,b_antes_a,321.0,99.0,503.0,7f3b043b66334d12a3e14513e23c0e6d,d6d4327ae40445518a3c8a6e62137cd6
docdigital - docdigital,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,docdigital,Subsecretaría General de la Presidencia de la República,5126,5700,61366,206.35471406819366,0.0,0.7666796722590714,b_antes_a,260.0,61.0,506.0,279bdc4889564edba8ec3d808a74db1a,b972e814004e4624a566f308901cca7c
SAGEC_ - Subsecretaría de Telecomunicaciones,Directores para Chile - Servicio Civil,Subsecretaría de Telecomunicaciones,Dirección Nacional del Servicio Civil,418,3158,10840,171.93858092491627,0.0,0.8875598086124402,b_antes_a,439.0,202.0,575.0,826da5c8e466448dbeb004b84fe78b65,c7d9f088b4be4e38924fcfa78a6b5496
Sistema SEIM - Subsecretaría de Transportes,Permisos de Obras - Municipalidad de Santiago,Subsecretaría de Transportes,Municipalidad de Santiago,882,27629,2885,155.8102646899846,0.0,0.7755102040816326,a_antes_b,238.0,82.0,433.0,5f686fded1294c02a7a5c3298f2eec5b,9aa062d8f3ba45768e6f68abf2f3c2fc
Contrataciones San Joaquín - Municipalidad de San Joaquín,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Municipalidad de San Joaquín,Subsecretaría General de la Presidencia de la República,356,535,61366,152.6886883387891,0.0,0.8426966292134831,b_antes_a,379.0,101.0,446.0,3235596265744d06b53ff9f6b5592f74,b972e814004e4624a566f308901cca7c
Datos Abiertos - Subsecretaría General de la Presidencia de la República,Catálogo CPAT - Secretaría de Gobierno Digital,Subsecretaría General de la Presidencia de la República,Secretaría de Gobierno Digital,431,5103,8029,148.12511755898,0.0,0.7494199535962877,b_antes_a,210.0,95.0,333.0,369ce6efd83a455abd5087022c81b7e0,942d80695ebe4218af105e03e6622f49
