servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
123,2549b51828ce40af920a932dd2102217,5104980,2980663,2057388,66929,0.583873590102214,152.0,57.0,325.0,Registro Civil - SRCeI,SII - Servicio de Impuestos Internos
123,9a76efc4c34e4bd7843206658dc45454,4762610,2634647,1668901,459062,0.5531939419771932,186.0,74.0,341.0,Registro Civil - SRCeI,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
123,672f76fa24044d36b28fd11b50d7a4ec,4627580,2155991,2374654,96935,0.51315244685127,137.0,54.0,268.0,Registro Civil - SRCeI,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
123,e8dde9d26979498786c6ba5a82f70ad3,4489868,2547533,1896121,46214,0.5673959679883684,152.0,55.0,306.0,Registro Civil - SRCeI,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
123,b4206ac5e3224dfd900588a8f7caf95e,4461444,2233787,1580732,646925,0.5006869973040119,130.0,47.0,263.0,Registro Civil - SRCeI,FONASA - Portal Beneficiario - Fondo Nacional de Salud
123,495c261c0f484bd08e232f7358452c4d,3691740,2349002,1297048,45690,0.6362858706192743,184.0,73.0,341.0,Registro Civil - SRCeI,CMF - Comisión para el Mercado Financiero
2549b51828ce40af920a932dd2102217,e8dde9d26979498786c6ba5a82f70ad3,3478258,1371542,1413320,693396,0.4063298352221141,154.0,60.0,320.0,SII - Servicio de Impuestos Internos,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,9a76efc4c34e4bd7843206658dc45454,3440346,1562770,1281081,596495,0.45424791576196116,185.0,71.0,342.0,SII - Servicio de Impuestos Internos,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
2549b51828ce40af920a932dd2102217,672f76fa24044d36b28fd11b50d7a4ec,3298619,1279079,1966364,53176,0.5961173448646236,139.0,58.0,290.0,SII - Servicio de Impuestos Internos,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
123,c82f84bf3f2b451393445a0cb6883665,3239070,3001781,213027,24262,0.926741626454507,432.0,236.0,523.0,Registro Civil - SRCeI,Ventanilla Única Social - Subsecretaría de Evaluación Social
2549b51828ce40af920a932dd2102217,495c261c0f484bd08e232f7358452c4d,3184984,1463136,1049886,671962,0.4593856672435403,166.0,64.0,324.0,SII - Servicio de Impuestos Internos,CMF - Comisión para el Mercado Financiero
