inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,5696691,2426965,3197971,71755
FONDO NACIONAL DE SALUD,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,5287041,1725035,2865804,696202
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,5077333,1934532,2675118,467683
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,4823722,2538864,2187268,97590
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,4494972,2550285,1898114,46573
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE EVALUACION SOCIAL,4263446,3228639,1006278,28529
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE EVALUACION SOCIAL,4124324,3301824,486987,335513
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO DE IMPUESTOS INTERNOS,3968574,1517506,1890550,560518
FONDO NACIONAL DE SALUD,SERVICIO DE IMPUESTOS INTERNOS,3912392,1856668,2019168,36556
INSTITUTO DE PREVISION SOCIAL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,3814638,1416183,2091011,307444
SERVICIO DE IMPUESTOS INTERNOS,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,3783638,1686534,1469314,627790
FONDO NACIONAL DE SALUD,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,3775699,1400188,2290925,84586
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO DE IMPUESTOS INTERNOS,3767680,2201285,1497568,68827
COMISION PARA EL MERCADO FINANCIERO,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,3691750,1297019,2349039,45692
FONDO NACIONAL DE SALUD,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,3494673,1672315,1758836,63522
FONDO NACIONAL DE SALUD,SECRETARIA DE GOBIERNO DIGITAL,3442602,1666195,1575834,200573
COMISION PARA EL MERCADO FINANCIERO,SERVICIO DE IMPUESTOS INTERNOS,3425075,1057735,1755896,611444
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SECRETARIA DE GOBIERNO DIGITAL,3304411,1935019,1113973,255419
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE EVALUACION SOCIAL,3289432,2487421,786661,15350
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE EVALUACION SOCIAL,3289334,2376342,891947,21045
SECRETARIA DE GOBIERNO DIGITAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,3240065,1277776,1410212,552077
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,3085035,1811193,1226459,47383
INSTITUTO DE PREVISION SOCIAL,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,3029289,1115571,1752814,160904
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE EVALUACION SOCIAL,2967062,2010294,810362,146406
INSTITUTO DE PREVISION SOCIAL,SERVICIO DE IMPUESTOS INTERNOS,2874250,1339541,1488492,46217
COMISION PARA EL MERCADO FINANCIERO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,2853149,948688,1278376,626085
